677 8.003073
676 8.014616
675 8.016569
674 8.035668
673 8.046869
672 8.077278
671 8.177302
670 7.618675
669 8.117473
668 8.222975
667 8.231598
666 8.280535
665 8.296289
664 8.344879
663 8.351912
662 8.358586
661 8.377633
660 8.429479
659 8.439615
658 8.442658
657 8.450437
656 8.454712
655 8.485636
654 8.485871
653 8.488684
652 8.509088
651 8.531205
650 8.550765
649 8.572466
648 8.676646
647 8.682419
646 8.682974
645 8.620363
644 7.011852
643 8.684959
642 7.430308
641 7.706152
640 8.706897
639 8.741455
638 8.768415
637 8.773671
636 8.179578
635 8.304263
634 8.637928
633 8.813501
632 7.230596
631 8.844797
630 8.175451
629 8.861744
628 8.866352
627 5.508602
626 8.897252
625 8.903601
624 8.910223
623 8.923732
622 8.930351
621 8.232043
620 8.937638
619 8.950151
618 8.964103
617 8.964750
616 8.980022
615 8.991369
614 9.004244
613 9.010774
612 9.017591
611 9.032303
610 9.061676
609 9.119459
608 9.121134
607 9.123840
606 9.128677
605 9.020429
604 9.129245
603 9.148984
602 9.151323
601 9.169459
600 9.178389
599 8.085276
598 8.946146
597 9.191939
596 9.207664
595 9.243336
594 9.250028
593 9.283285
592 9.294586
591 9.302358
590 9.315063
589 9.316653
588 9.340719
587 9.374444
586 9.379754
585 8.290902
584 9.397676
583 9.464463
582 9.508122
581 9.512968
580 9.524061
579 9.526132
578 9.567353
577 9.573765
576 9.575873
575 9.578564
574 6.140745
573 8.917633
572 9.646798
571 9.655456
570 9.338561
569 9.671704
568 9.698946
567 9.731373
566 9.748123
565 9.811307
564 9.820339
563 7.441548
562 9.859515
561 9.888869
560 8.847013
559 9.893698
558 9.894961
557 9.911588
556 9.917552
555 9.953640
554 10.012426
553 10.035496
552 10.055868
551 10.091653
550 8.909129
549 10.110764
548 10.113275
547 10.150218
546 10.171453
545 5.594695
544 9.890352
543 9.811790
542 10.173258
541 10.242476
540 10.311275
539 10.317037
538 10.319102
537 10.320698
536 9.769000
535 10.373687
534 10.379871
533 10.413888
532 10.422884
531 10.469255
530 10.470554
529 10.473970
528 10.490218
527 10.525666
526 10.528966
525 10.540440
524 10.550283
523 10.557547
522 10.579534
521 10.587780
520 9.114493
519 10.194515
518 10.604017
517 10.608244
516 10.648513
515 10.666227
514 10.674194
513 10.230290
512 10.714384
511 10.716817
510 10.730386
509 10.730491
508 9.504200
507 10.735266
506 10.739935
505 10.019045
504 10.744639
503 10.763994
502 10.778698
501 10.803612
500 10.820149
499 10.825611
498 10.841582
497 10.843589
496 10.851744
495 3.721018
494 10.872348
493 10.875155
492 9.540254
491 10.908662
490 10.947148
489 10.988991
488 10.989756
487 11.006197
486 11.006870
485 11.097876
484 11.117969
483 11.155803
482 11.162177
481 9.920006
480 11.066883
479 11.172554
478 11.204436
477 11.226051
476 11.198990
475 11.238858
474 11.392817
473 11.392822
472 11.419039
471 11.463412
470 11.534850
469 11.592271
468 11.214912
467 11.706423
466 11.709672
465 10.538680
464 11.445753
463 11.713653
462 11.764967
461 11.771753
460 11.773441
459 11.789725
458 11.838643
457 10.419351
456 11.894571
455 11.426925
454 11.908041
453 11.941020
452 11.944404
451 11.970749
450 11.980649
449 12.044921
448 12.067985
447 12.074073
446 12.135338
445 12.176853
444 10.747412
443 12.196454
442 12.224426
441 12.236408
440 12.264139
439 12.303143
438 12.322062
437 12.328579
436 12.350132
435 12.398896
434 12.408507
433 12.442141
432 12.485363
431 12.507645
430 12.517862
429 12.523337
428 12.536532
427 12.555247
426 12.571700
425 12.573159
424 12.582585
423 12.685766
422 12.711445
421 12.730289
420 12.773183
419 12.806908
418 12.906022
417 12.951377
416 12.951646
415 12.985630
414 12.996426
413 13.046232
412 13.115903
411 13.146686
410 13.153832
409 13.224272
408 13.257902
407 13.265159
406 13.317678
405 7.899059
404 13.362236
403 13.470456
402 9.306928
401 13.527009
400 9.181626
399 13.583711
398 13.593677
397 13.596595
396 13.604695
395 13.635023
394 13.668305
393 13.209979
392 13.743244
391 13.862561
390 13.904695
389 13.929009
388 13.943885
387 13.977963
386 13.966314
385 14.042887
384 8.852210
383 14.055113
382 14.076716
381 4.190157
380 7.373298
379 8.423974
378 8.940725
377 14.099498
376 14.102358
375 14.125825
374 11.448361
373 12.692922
372 14.171102
371 11.243637
370 14.279641
369 14.280015
368 14.297421
367 14.379957
366 14.413218
365 7.381563
364 8.640273
363 14.456817
362 14.462346
361 9.255086
360 14.556170
359 14.562064
358 14.693411
357 14.794854
356 14.804735
355 14.871820
354 10.750047
353 14.980490
352 15.033405
351 15.049758
350 15.257001
349 15.325016
348 15.391016
347 15.443605
346 15.456889
345 15.535331
344 15.600287
343 15.647062
342 15.648687
341 15.777122
340 16.006830
339 16.025074
338 16.046369
337 12.179871
336 16.134831
335 16.210573
334 16.212931
333 16.290182
332 16.402100
331 16.429533
330 16.535254
329 16.581392
328 9.493733
327 16.679026
326 16.714674
325 16.812343
324 16.820215
323 12.796617
322 11.701430
321 14.924742
320 8.774074
319 16.890656
318 16.904646
317 14.417290
316 16.913780
315 17.028733
314 17.059208
313 17.070118
312 17.145868
311 17.207767
310 17.214103
309 14.567646
308 17.404430
307 17.471016
306 17.586134
305 17.914055
304 17.986752
303 18.029412
302 18.063240
301 18.150625
300 18.472197
299 18.535181
298 10.361485
297 18.578428
296 18.809442
295 18.872919
294 18.881536
293 14.617031
292 18.975046
291 18.986634
290 19.477083
289 19.532149
288 19.609163
287 19.612925
286 19.652563
285 8.719520
284 19.938549
283 20.387016
282 20.484068
281 20.536271
280 20.552399
279 20.586989
278 20.619337
277 20.624154
276 16.800917
275 20.833666
274 20.890498
273 20.923854
272 21.072091
271 21.413904
270 21.594807
269 21.656102
268 17.625742
267 21.971000
266 22.087596
265 22.115756
264 22.160906
263 22.230604
262 22.324905
261 22.591184
260 22.844719
259 22.880782
258 22.974305
257 23.121340
256 23.138261
255 23.238962
254 23.378780
253 23.456676
252 23.472506
251 23.563247
250 23.582571
249 23.594154
248 23.707689
247 23.774645
246 24.519974
245 15.171617
244 24.642117
243 24.694025
242 24.837794
241 24.922356
240 25.171938
239 25.457318
238 25.477936
237 8.213071
236 25.854871
235 7.301532
234 26.253347
233 26.483304
232 26.932620
231 26.939409
230 26.958507
229 5.902338
228 27.045677
227 27.045767
226 27.451669
225 27.991105
224 28.240050
223 28.854968
222 28.900411
221 28.954749
220 29.032516
219 29.106204
218 29.197774
217 29.293764
216 29.471557
215 29.782511
214 29.878615
213 29.914013
212 30.406314
211 10.662936
210 30.423910
209 30.522693
208 30.711756
207 30.794223
206 30.998916
205 31.312829
204 31.494410
203 31.751769
202 32.146232
201 32.147041
200 32.394387
199 33.085187
198 33.857826
197 33.889607
196 34.237557
195 34.428328
194 34.498855
193 34.912736
192 35.499104
191 36.013470
190 36.739051
189 37.394652
188 37.779088
187 37.903271
186 38.019375
185 38.376996
184 38.462874
183 38.573630
182 39.180863
181 17.613676
180 39.458287
179 39.548042
178 39.715030
177 40.504418
176 40.677228
175 41.328826
174 41.673730
173 42.249228
172 42.489764
171 42.550323
170 42.620696
169 42.695590
168 42.769858
167 43.121739
166 43.456385
165 43.861530
164 43.942913
163 44.645691
162 44.810607
161 44.998958
160 45.011295
159 45.713403
158 46.145543
157 47.248488
156 47.482601
155 48.077586
154 48.860380
153 49.633067
152 51.539042
151 52.487233
150 52.847404
149 53.140152
148 56.422416
147 56.836294
146 57.902354
145 58.833434
144 59.378674
143 59.543531
142 59.938497
141 61.047795
140 61.109124
139 61.541300
138 62.463580
137 62.891398
136 63.798594
135 4.317977
134 8.045427
133 65.499053
132 65.526337
131 66.673080
130 67.003639
129 67.153403
128 67.600191
127 68.388437
126 68.849085
125 6.417521
124 68.857354
123 68.863793
122 70.358033
121 70.957375
120 71.194201
119 71.865738
118 72.511712
117 74.989449
116 76.592718
115 76.660302
114 77.852815
113 79.996661
112 81.236870
111 82.606048
110 82.721472
109 86.175722
108 87.412484
107 87.831434
106 88.448058
105 89.144587
104 91.706056
103 92.093511
102 95.675942
101 98.482674
100 98.744133
99 100.574690
98 105.292600
97 105.588678
96 107.613644
95 109.841564
94 113.747693
93 114.388509
92 119.290452
91 119.853563
90 120.266781
89 124.178803
88 128.481095
87 128.949388
86 132.814197
85 138.846829
84 148.901273
83 151.863132
82 153.187315
81 155.506083
80 160.481786
79 160.835910
78 161.327868
77 163.567006
76 164.445807
75 165.023526
74 21.441720
73 169.150845
72 172.932507
71 175.940933
70 187.643390
69 189.636023
68 190.799142
67 197.525540
66 201.362925
65 203.282019
64 208.218911
63 211.105632
62 233.728498
61 235.216531
60 236.977755
59 266.097968
58 273.601044
57 277.112882
56 277.683874
55 280.867678
54 303.506098
53 307.124638
52 328.446439
51 337.639903
50 362.747338
49 366.941278
48 372.185809
47 392.065886
46 8.039672
45 411.556094
44 6.833161
43 413.773980
42 443.502631
41 473.372803
40 473.504785
39 481.405587
38 519.520455
37 548.779671
36 579.570673
35 586.512085
34 626.211076
33 744.462517
32 795.223088
31 809.778064
30 839.097124
29 877.300259
28 939.655765
27 1015.994476
26 1169.121933
25 1180.885726
24 1190.030982
23 1211.176522
22 1367.437483
21 1409.545517
20 1423.806321
19 1701.329036
18 1743.671195
17 2273.788025
16 2274.609136
15 2286.712877
14 2360.967980
13 2455.880540
12 3398.206173
11 3750.933742
10 4181.588490
9 5007.892062
8 5108.041379
7 7131.454899
6 9371.652219
5 12704.607625
4 14580.134593
3 23738.892556
2 38630.274128
1 79793.103842
